2019.11.19,18:00,1.29317,1.29387,1.29246,1.29246,5694
2019.11.19,19:00,1.29246,1.29300,1.29201,1.29273,4101
2019.11.19,20:00,1.29274,1.29276,1.29215,1.29226,3212
2019.11.19,21:00,1.29229,1.29232,1.29101,1.29119,2035
2019.11.19,22:00,1.29119,1.29308,1.29117,1.29288,3644
2019.11.19,23:00,1.29287,1.29287,1.29220,1.29237,1659
2019.11.20,00:00,1.29222,1.29283,1.29138,1.29233,1322
2019.11.20,01:00,1.29231,1.29304,1.29202,1.29280,2477
2019.11.20,02:00,1.29279,1.29282,1.29143,1.29182,2683
2019.11.20,03:00,1.29183,1.29206,1.29003,1.29063,4453
2019.11.20,04:00,1.29062,1.29143,1.29036,1.29125,3685
2019.11.20,05:00,1.29125,1.29157,1.29078,1.29087,1963
2019.11.20,06:00,1.29086,1.29145,1.29078,1.29119,1439
2019.11.20,07:00,1.29119,1.29135,1.29055,1.29062,1917
2019.11.20,08:00,1.29062,1.29141,1.29051,1.29131,1585
2019.11.20,09:00,1.29132,1.29187,1.29106,1.29141,4379
2019.11.20,10:00,1.29141,1.29198,1.28872,1.28934,6752
2019.11.20,11:00,1.28933,1.29118,1.28933,1.29096,6589
2019.11.20,12:00,1.29101,1.29146,1.28995,1.29014,5072
2019.11.20,13:00,1.29015,1.29096,1.28974,1.28975,4671
2019.11.20,14:00,1.28972,1.29053,1.28888,1.28995,4857
2019.11.20,15:00,1.28995,1.29037,1.28909,1.29032,4686
2019.11.20,16:00,1.29033,1.29241,1.29031,1.29188,7031
2019.11.20,17:00,1.29188,1.29286,1.29025,1.29105,7885
2019.11.20,18:00,1.29105,1.29216,1.29073,1.29173,6163
2019.11.20,19:00,1.29171,1.29272,1.29159,1.29210,4462
2019.11.20,20:00,1.29211,1.29246,1.29108,1.29132,5439
2019.11.20,21:00,1.29123,1.29234,1.29123,1.29208,4306
2019.11.20,22:00,1.29206,1.29227,1.29153,1.29224,1990
2019.11.20,23:00,1.29222,1.29240,1.29180,1.29222,990
2019.11.21,00:00,1.29215,1.29253,1.29209,1.29249,526
2019.11.21,01:00,1.29250,1.29279,1.29243,1.29255,1649
2019.11.21,02:00,1.29255,1.29278,1.29243,1.29266,2205
2019.11.21,03:00,1.29266,1.29297,1.29259,1.29267,3002
2019.11.21,04:00,1.29266,1.29327,1.29264,1.29315,4135
2019.11.21,05:00,1.29315,1.29316,1.29275,1.29298,2395
2019.11.21,06:00,1.29298,1.29299,1.29249,1.29265,1471
2019.11.21,07:00,1.29265,1.29297,1.29262,1.29281,1812
2019.11.21,08:00,1.29277,1.29301,1.29249,1.29261,1695
2019.11.21,09:00,1.29257,1.29333,1.29235,1.29333,3370
2019.11.21,10:00,1.29333,1.29420,1.29301,1.29408,6663
2019.11.21,11:00,1.29408,1.29457,1.29327,1.29438,5183
2019.11.21,12:00,1.29438,1.29497,1.29403,1.29417,6166
2019.11.21,13:00,1.29419,1.29539,1.29338,1.29527,5514
2019.11.21,14:00,1.29527,1.29650,1.29494,1.29597,6336
2019.11.21,15:00,1.29596,1.29699,1.29558,1.29587,8185
2019.11.21,16:00,1.29586,1.29621,1.29453,1.29474,8268
2019.11.21,17:00,1.29478,1.29489,1.29142,1.29243,8873
2019.11.21,18:00,1.29246,1.29265,1.28981,1.29141,7287
2019.11.21,19:00,1.29141,1.29144,1.28995,1.29040,3977
2019.11.21,20:00,1.29038,1.29038,1.28932,1.28972,3318
2019.11.21,21:00,1.28972,1.29055,1.28930,1.29023,2283
2019.11.21,22:00,1.29025,1.29074,1.29005,1.29071,1950
2019.11.21,23:00,1.29071,1.29094,1.29031,1.29092,2796
2019.11.22,00:00,1.29048,1.29138,1.29029,1.29080,1146
2019.11.22,01:00,1.29076,1.29191,1.29070,1.29187,2711
2019.11.22,02:00,1.29187,1.29209,1.29147,1.29154,2689
2019.11.22,03:00,1.29155,1.29223,1.29153,1.29187,2543
2019.11.22,04:00,1.29187,1.29193,1.29122,1.29124,1773
2019.11.22,05:00,1.29125,1.29139,1.29106,1.29117,1344
2019.11.22,06:00,1.29121,1.29175,1.29118,1.29163,949
2019.11.22,07:00,1.29163,1.29220,1.29155,1.29212,1431
2019.11.22,08:00,1.29213,1.29266,1.29161,1.29213,2739
2019.11.22,09:00,1.29210,1.29243,1.29106,1.29156,3629
2019.11.22,10:00,1.29156,1.29288,1.29120,1.29149,8960
2019.11.22,11:00,1.29147,1.29147,1.28634,1.28735,10464
2019.11.22,12:00,1.28734,1.28850,1.28679,1.28818,5553
2019.11.22,13:00,1.28817,1.28879,1.28739,1.28790,5701
2019.11.22,14:00,1.28789,1.28809,1.28504,1.28620,6142
2019.11.22,15:00,1.28620,1.28637,1.28507,1.28553,6503
2019.11.22,16:00,1.28552,1.28637,1.28400,1.28470,6903
2019.11.22,17:00,1.28470,1.28502,1.28292,1.28305,6758
2019.11.22,18:00,1.28305,1.28351,1.28238,1.28281,5742
2019.11.22,19:00,1.28283,1.28342,1.28239,1.28275,3782
2019.11.22,20:00,1.28277,1.28400,1.28247,1.28388,3326
2019.11.22,21:00,1.28387,1.28411,1.28303,1.28303,3504
2019.11.22,22:00,1.28303,1.28371,1.28296,1.28365,2495
2019.11.22,23:00,1.28363,1.28371,1.28274,1.28319,1981
2019.11.25,00:00,1.28511,1.28545,1.28477,1.28487,1068
2019.11.25,01:00,1.28489,1.28512,1.28437,1.28510,1746
2019.11.25,02:00,1.28511,1.28551,1.28436,1.28513,3375
2019.11.25,03:00,1.28514,1.28557,1.28505,1.28518,2003
2019.11.25,04:00,1.28520,1.28557,1.28472,1.28474,1860
2019.11.25,05:00,1.28474,1.28486,1.28408,1.28427,2356
2019.11.25,06:00,1.28426,1.28481,1.28420,1.28470,1391
2019.11.25,07:00,1.28470,1.28521,1.28451,1.28520,2776
2019.11.25,08:00,1.28519,1.28571,1.28456,1.28567,3459
2019.11.25,09:00,1.28561,1.28732,1.28484,1.28684,4627
2019.11.25,10:00,1.28685,1.28792,1.28658,1.28787,5675
2019.11.25,11:00,1.28785,1.28850,1.28752,1.28809,5588
2019.11.25,12:00,1.28808,1.28831,1.28756,1.28826,3702
2019.11.25,13:00,1.28826,1.28833,1.28720,1.28728,3295
2019.11.25,14:00,1.28728,1.28763,1.28664,1.28733,3872
2019.11.25,15:00,1.28732,1.28812,1.28696,1.28792,4955
2019.11.25,16:00,1.28792,1.28994,1.28685,1.28981,7202
2019.11.25,17:00,1.28980,1.29117,1.28952,1.29072,7272
2019.11.25,18:00,1.29072,1.29083,1.28772,1.28846,6860
2019.11.25,19:00,1.28845,1.28906,1.28809,1.28884,3778
2019.11.25,20:00,1.28884,1.28997,1.28863,1.28976,3328
2019.11.25,21:00,1.28975,1.29045,1.28963,1.29037,2050
2019.11.25,22:00,1.29035,1.29045,1.28962,1.29021,2985
2019.11.25,23:00,1.29018,1.29021,1.28961,1.28977,1279
2019.11.26,00:00,1.28952,1.29026,1.28938,1.28995,2058
2019.11.26,01:00,1.28995,1.29015,1.28959,1.28959,1722
2019.11.26,02:00,1.28962,1.29028,1.28928,1.28954,2671
2019.11.26,03:00,1.28953,1.29032,1.28926,1.29029,3308
2019.11.26,04:00,1.29030,1.29035,1.28937,1.28939,2630
2019.11.26,05:00,1.28939,1.29003,1.28931,1.28965,2439
2019.11.26,06:00,1.28965,1.28978,1.28920,1.28953,2410
2019.11.26,07:00,1.28952,1.28957,1.28901,1.28935,2507
2019.11.26,08:00,1.28935,1.28993,1.28929,1.28961,2223
2019.11.26,09:00,1.28962,1.28964,1.28813,1.28822,3760
2019.11.26,10:00,1.28815,1.28817,1.28664,1.28755,6384
2019.11.26,11:00,1.28755,1.28820,1.28641,1.28653,5607
2019.11.26,12:00,1.28652,1.28678,1.28510,1.28530,5050
2019.11.26,13:00,1.28529,1.28790,1.28522,1.28735,4988
2019.11.26,14:00,1.28734,1.28745,1.28546,1.28580,4751
2019.11.26,15:00,1.28584,1.28599,1.28461,1.28529,4978
2019.11.26,16:00,1.28530,1.28622,1.28413,1.28510,6134
2019.11.26,17:00,1.28508,1.28717,1.28352,1.28365,7575
2019.11.26,18:00,1.28364,1.28503,1.28364,1.28491,6139
2019.11.26,19:00,1.28495,1.28623,1.28491,1.28610,3901
2019.11.26,20:00,1.28611,1.28634,1.28541,1.28623,2578
2019.11.26,21:00,1.28624,1.28706,1.28558,1.28676,2491
2019.11.26,22:00,1.28679,1.28697,1.28624,1.28639,2567
2019.11.26,23:00,1.28637,1.28684,1.28588,1.28640,1505
2019.11.27,00:00,1.28563,1.28625,1.28523,1.28589,2749
2019.11.27,01:00,1.28603,1.28641,1.28586,1.28603,1816
2019.11.27,02:00,1.28605,1.28605,1.28503,1.28528,2400
2019.11.27,03:00,1.28527,1.28586,1.28478,1.28513,2429
2019.11.27,04:00,1.28513,1.28548,1.28465,1.28502,1792
2019.11.27,05:00,1.28500,1.28571,1.28495,1.28550,2143
2019.11.27,06:00,1.28550,1.28564,1.28512,1.28542,2750
2019.11.27,07:00,1.28542,1.28560,1.28463,1.28466,1730
2019.11.27,08:00,1.28466,1.28480,1.28427,1.28466,2517
2019.11.27,09:00,1.28465,1.28478,1.28274,1.28343,4213
2019.11.27,10:00,1.28342,1.28530,1.28332,1.28500,5771
2019.11.27,11:00,1.28501,1.28646,1.28431,1.28617,5725
2019.11.27,12:00,1.28615,1.28844,1.28600,1.28833,5648
2019.11.27,13:00,1.28831,1.28932,1.28715,1.28902,6193
2019.11.27,14:00,1.28900,1.28913,1.28767,1.28866,5310
2019.11.27,15:00,1.28865,1.28907,1.28729,1.28821,6560
2019.11.27,16:00,1.28822,1.28833,1.28693,1.28727,6571
2019.11.27,17:00,1.28728,1.28855,1.28652,1.28756,8155
2019.11.27,18:00,1.28757,1.28922,1.28722,1.28790,6480
2019.11.27,19:00,1.28790,1.28857,1.28771,1.28834,3593
2019.11.27,20:00,1.28832,1.29150,1.28822,1.29046,5789
2019.11.27,21:00,1.29046,1.29154,1.29000,1.29146,3908
2019.11.27,22:00,1.29149,1.29153,1.29027,1.29056,4231
2019.11.27,23:00,1.29059,1.29189,1.28875,1.29181,3340
2019.11.28,00:00,1.29224,1.29504,1.29167,1.29449,1950
2019.11.28,01:00,1.29448,1.29470,1.29290,1.29292,2665
2019.11.28,02:00,1.29295,1.29328,1.29192,1.29227,3872
2019.11.28,03:00,1.29235,1.29314,1.29231,1.29313,2766
2019.11.28,04:00,1.29313,1.29319,1.29256,1.29291,1529
2019.11.28,05:00,1.29292,1.29336,1.29266,1.29274,1465
2019.11.28,06:00,1.29273,1.29283,1.29249,1.29282,1128
2019.11.28,07:00,1.29281,1.29377,1.29273,1.29353,1539
2019.11.28,08:00,1.29353,1.29510,1.29322,1.29460,2953
2019.11.28,09:00,1.29460,1.29504,1.29382,1.29437,4497
2019.11.28,10:00,1.29435,1.29489,1.29265,1.29371,6580
2019.11.28,11:00,1.29371,1.29476,1.29268,1.29363,4784
2019.11.28,12:00,1.29366,1.29397,1.29279,1.29373,3822
2019.11.28,13:00,1.29373,1.29402,1.29100,1.29155,5912
2019.11.28,14:00,1.29154,1.29196,1.29000,1.29150,5855
2019.11.28,15:00,1.29146,1.29200,1.29111,1.29121,5877
2019.11.28,16:00,1.29122,1.29178,1.29042,1.29057,4270
2019.11.28,17:00,1.29056,1.29110,1.28991,1.29024,3979
2019.11.28,18:00,1.29023,1.29098,1.29016,1.29062,3277
2019.11.28,19:00,1.29062,1.29106,1.29017,1.29043,2556
2019.11.28,20:00,1.29041,1.29114,1.28998,1.29084,7325
2019.11.28,21:00,1.29081,1.29132,1.29060,1.29073,3151
2019.11.28,22:00,1.29073,1.29102,1.29046,1.29086,867
2019.11.28,23:00,1.29076,1.29110,1.29051,1.29051,2692
2019.11.29,00:00,1.29089,1.29138,1.29058,1.29065,887
2019.11.29,01:00,1.29065,1.29134,1.29059,1.29114,1908
2019.11.29,02:00,1.29115,1.29115,1.29065,1.29083,2390
2019.11.29,03:00,1.29082,1.29123,1.29080,1.29089,2187
2019.11.29,04:00,1.29089,1.29113,1.29071,1.29089,1774
2019.11.29,05:00,1.29089,1.29135,1.29081,1.29122,1903
2019.11.29,06:00,1.29121,1.29134,1.29102,1.29117,1310
2019.11.29,07:00,1.29117,1.29185,1.29116,1.29184,1589
2019.11.29,08:00,1.29183,1.29231,1.29093,1.29134,2506
2019.11.29,09:00,1.29135,1.29176,1.29006,1.29171,3854
2019.11.29,10:00,1.29171,1.29175,1.29012,1.29057,5090
2019.11.29,11:00,1.29057,1.29096,1.28789,1.28894,6151
2019.11.29,12:00,1.28894,1.28974,1.28864,1.28928,4190
2019.11.29,13:00,1.28928,1.29126,1.28885,1.28994,4849
2019.11.29,14:00,1.28994,1.29057,1.28843,1.28954,4866
2019.11.29,15:00,1.28951,1.28958,1.28824,1.28864,6268
2019.11.29,16:00,1.28864,1.29074,1.28824,1.29031,6680
2019.11.29,17:00,1.29030,1.29376,1.29022,1.29359,9614
2019.11.29,18:00,1.29359,1.29410,1.29152,1.29374,7417
2019.11.29,19:00,1.29374,1.29419,1.29310,1.29318,4927
2019.11.29,20:00,1.29316,1.29409,1.29307,1.29340,3790
2019.11.29,21:00,1.29341,1.29365,1.29294,1.29350,1817
2019.11.29,22:00,1.29351,1.29368,1.29307,1.29334,1837
2019.11.29,23:00,1.29332,1.29398,1.29159,1.29354,1557
2019.12.02,00:00,1.29136,1.29166,1.29106,1.29117,714
2019.12.02,01:00,1.29117,1.29160,1.29098,1.29117,2368
2019.12.02,02:00,1.29114,1.29165,1.29099,1.29113,3167
2019.12.02,03:00,1.29112,1.29155,1.29112,1.29134,2411
2019.12.02,04:00,1.29134,1.29149,1.29108,1.29128,1618
2019.12.02,05:00,1.29125,1.29135,1.29095,1.29125,1964
2019.12.02,06:00,1.29128,1.29162,1.29106,1.29154,1775
2019.12.02,07:00,1.29154,1.29204,1.29123,1.29166,2061
2019.12.02,08:00,1.29164,1.29202,1.29151,1.29160,1990
2019.12.02,09:00,1.29166,1.29277,1.29130,1.29173,4007
2019.12.02,10:00,1.29173,1.29227,1.29113,1.29134,5243
2019.12.02,11:00,1.29133,1.29160,1.29002,1.29099,5187
2019.12.02,12:00,1.29100,1.29108,1.28964,1.28997,4532
2019.12.02,13:00,1.28996,1.29195,1.28960,1.29182,5162
2019.12.02,14:00,1.29183,1.29346,1.29144,1.29313,5571
2019.12.02,15:00,1.29315,1.29386,1.29271,1.29293,6068
2019.12.02,16:00,1.29296,1.29417,1.29231,1.29239,6463
2019.12.02,17:00,1.29269,1.29398,1.29187,1.29210,12301
2019.12.02,18:00,1.29210,1.29369,1.29208,1.29353,5525
2019.12.02,19:00,1.29352,1.29453,1.29288,1.29332,4838
2019.12.02,20:00,1.29331,1.29413,1.29312,1.29373,3037
2019.12.02,21:00,1.29372,1.29451,1.29361,1.29436,4083
2019.12.02,22:00,1.29436,1.29484,1.29429,1.29483,2852
2019.12.02,23:00,1.29484,1.29488,1.29368,1.29368,1688
2019.12.03,00:00,1.29359,1.29444,1.29333,1.29405,1184
2019.12.03,01:00,1.29403,1.29414,1.29375,1.29394,2768
2019.12.03,02:00,1.29393,1.29394,1.29311,1.29324,2889
2019.12.03,03:00,1.29324,1.29350,1.29302,1.29329,2102
2019.12.03,04:00,1.29329,1.29350,1.29309,1.29329,1562
2019.12.03,05:00,1.29329,1.29405,1.29314,1.29388,2695
2019.12.03,06:00,1.29387,1.29424,1.29374,1.29385,2141
2019.12.03,07:00,1.29384,1.29419,1.29383,1.29410,1708
2019.12.03,08:00,1.29408,1.29471,1.29383,1.29466,2619
2019.12.03,09:00,1.29469,1.29664,1.29447,1.29653,5224
2019.12.03,10:00,1.29654,1.29889,1.29651,1.29878,7536
2019.12.03,11:00,1.29876,1.29883,1.29709,1.29874,7229
2019.12.03,12:00,1.29875,1.29947,1.29713,1.29836,8134
2019.12.03,13:00,1.29837,1.29971,1.29820,1.29934,5118
2019.12.03,14:00,1.29934,1.30074,1.29831,1.30064,5748
2019.12.03,15:00,1.30064,1.30095,1.29902,1.29969,5455
2019.12.03,16:00,1.29969,1.30075,1.29921,1.29959,7893
2019.12.03,17:00,1.29964,1.30020,1.29751,1.29925,8760
2019.12.03,18:00,1.29925,1.30047,1.29916,1.30009,5401
2019.12.03,19:00,1.30009,1.30112,1.30003,1.30079,3393
2019.12.03,20:00,1.30080,1.30088,1.30013,1.30037,2376
2019.12.03,21:00,1.30038,1.30048,1.29917,1.29926,2302
2019.12.03,22:00,1.29925,1.29976,1.29891,1.29972,2575
2019.12.03,23:00,1.29972,1.29986,1.29902,1.29955,2212
2019.12.04,00:00,1.29925,1.29979,1.29893,1.29924,2214
2019.12.04,01:00,1.29925,1.30005,1.29918,1.29968,3238
2019.12.04,02:00,1.29968,1.29984,1.29936,1.29954,3327
2019.12.04,03:00,1.29956,1.29998,1.29922,1.29994,3648
2019.12.04,04:00,1.29994,1.30001,1.29964,1.29981,2229
2019.12.04,05:00,1.29980,1.30035,1.29969,1.29997,1779
2019.12.04,06:00,1.29999,1.30005,1.29937,1.29938,1758
2019.12.04,07:00,1.29938,1.29946,1.29887,1.29918,1828
2019.12.04,08:00,1.29918,1.29949,1.29903,1.29917,1329
2019.12.04,09:00,1.29921,1.29955,1.29826,1.29951,4153
2019.12.04,10:00,1.29952,1.30500,1.29927,1.30483,10254
2019.12.04,11:00,1.30480,1.30637,1.30355,1.30545,10842
2019.12.04,12:00,1.30548,1.30567,1.30362,1.30492,5990
2019.12.04,13:00,1.30492,1.30618,1.30467,1.30578,6619
2019.12.04,14:00,1.30578,1.30976,1.30571,1.30917,8022
2019.12.04,15:00,1.30917,1.31092,1.30878,1.30963,8985
2019.12.04,16:00,1.30962,1.31003,1.30859,1.30906,6810
2019.12.04,17:00,1.30909,1.31203,1.30909,1.31093,11311
2019.12.04,18:00,1.31094,1.31124,1.30871,1.30941,6753
2019.12.04,19:00,1.30942,1.30979,1.30874,1.30909,3810
2019.12.04,20:00,1.30909,1.30955,1.30871,1.30889,3036
2019.12.04,21:00,1.30887,1.30992,1.30872,1.30987,2763
2019.12.04,22:00,1.30990,1.31070,1.30950,1.31040,2443
2019.12.04,23:00,1.31040,1.31067,1.31004,1.31025,1866
2019.12.05,00:00,1.31046,1.31061,1.31024,1.31038,464
2019.12.05,01:00,1.31036,1.31112,1.31036,1.31090,2373
2019.12.05,02:00,1.31089,1.31109,1.31060,1.31076,3179
2019.12.05,03:00,1.31076,1.31126,1.31063,1.31119,2590
2019.12.05,04:00,1.31120,1.31150,1.31105,1.31130,2261
2019.12.05,05:00,1.31129,1.31187,1.31126,1.31152,1529
2019.12.05,06:00,1.31153,1.31154,1.31122,1.31136,1102
2019.12.05,07:00,1.31135,1.31140,1.31117,1.31135,1186
2019.12.05,08:00,1.31134,1.31138,1.31052,1.31097,1887
2019.12.05,09:00,1.31100,1.31437,1.31091,1.31368,7086
2019.12.05,10:00,1.31364,1.31474,1.31285,1.31344,7182
2019.12.05,11:00,1.31342,1.31476,1.31282,1.31329,5112
2019.12.05,12:00,1.31329,1.31380,1.31248,1.31367,4633
2019.12.05,13:00,1.31367,1.31411,1.31326,1.31348,4406
2019.12.05,14:00,1.31347,1.31427,1.31282,1.31339,5148
2019.12.05,15:00,1.31339,1.31356,1.31253,1.31299,5545
2019.12.05,16:00,1.31299,1.31591,1.31282,1.31509,6027
2019.12.05,17:00,1.31510,1.31579,1.31292,1.31550,7407
2019.12.05,18:00,1.31550,1.31646,1.31469,1.31627,6861
2019.12.05,19:00,1.31627,1.31655,1.31512,1.31578,3928
2019.12.05,20:00,1.31579,1.31624,1.31545,1.31591,3382
2019.12.05,21:00,1.31591,1.31617,1.31544,1.31609,3441
2019.12.05,22:00,1.31609,1.31609,1.31533,1.31588,3007
2019.12.05,23:00,1.31589,1.31662,1.31560,1.31560,1837
2019.12.06,00:00,1.31556,1.31616,1.31534,1.31568,782
2019.12.06,01:00,1.31570,1.31607,1.31565,1.31573,1791
2019.12.06,02:00,1.31569,1.31609,1.31558,1.31566,2427
2019.12.06,03:00,1.31565,1.31581,1.31528,1.31563,2265
2019.12.06,04:00,1.31564,1.31602,1.31550,1.31583,1740
2019.12.06,05:00,1.31584,1.31627,1.31565,1.31601,1611
2019.12.06,06:00,1.31601,1.31613,1.31540,1.31549,1412
2019.12.06,07:00,1.31550,1.31580,1.31540,1.31550,1413
2019.12.06,08:00,1.31550,1.31653,1.31536,1.31617,2689
2019.12.06,09:00,1.31617,1.31638,1.31457,1.31558,3980
2019.12.06,10:00,1.31558,1.31597,1.31276,1.31340,6142
2019.12.06,11:00,1.31340,1.31361,1.31111,1.31239,5227
2019.12.06,12:00,1.31241,1.31393,1.31232,1.31299,5025
2019.12.06,13:00,1.31298,1.31385,1.31285,1.31314,4463
2019.12.06,14:00,1.31311,1.31498,1.31280,1.31460,4587
2019.12.06,15:00,1.31457,1.31468,1.31114,1.31317,10907
2019.12.06,16:00,1.31314,1.31383,1.31171,1.31235,7591
2019.12.06,17:00,1.31235,1.31311,1.31020,1.31048,9244
2019.12.06,18:00,1.31047,1.31257,1.31006,1.31251,5709
2019.12.06,19:00,1.31249,1.31344,1.31205,1.31327,4235
2019.12.06,20:00,1.31328,1.31415,1.31328,1.31371,2681
2019.12.06,21:00,1.31371,1.31404,1.31350,1.31373,2854
2019.12.06,22:00,1.31374,1.31430,1.31331,1.31409,3103
2019.12.06,23:00,1.31408,1.31409,1.31307,1.31357,1911
2019.12.09,00:00,1.31338,1.31365,1.31313,1.31338,1014
2019.12.09,01:00,1.31338,1.31418,1.31334,1.31381,1800
2019.12.09,02:00,1.31381,1.31506,1.31379,1.31444,3184
2019.12.09,03:00,1.31444,1.31470,1.31409,1.31457,2539
2019.12.09,04:00,1.31458,1.31464,1.31414,1.31429,2009
2019.12.09,05:00,1.31429,1.31451,1.31421,1.31431,1474
2019.12.09,06:00,1.31431,1.31468,1.31425,1.31447,1719
2019.12.09,07:00,1.31447,1.31459,1.31429,1.31456,1235
2019.12.09,08:00,1.31457,1.31808,1.31438,1.31720,4972
2019.12.09,09:00,1.31721,1.31791,1.31644,1.31699,4459
2019.12.09,10:00,1.31700,1.31721,1.31503,1.31611,5969
2019.12.09,11:00,1.31612,1.31683,1.31539,1.31547,4792
2019.12.09,12:00,1.31546,1.31755,1.31543,1.31659,4304
2019.12.09,13:00,1.31660,1.31769,1.31597,1.31698,4576
2019.12.09,14:00,1.31698,1.31756,1.31478,1.31514,4980
2019.12.09,15:00,1.31516,1.31591,1.31481,1.31533,5642
2019.12.09,16:00,1.31533,1.31562,1.31418,1.31456,5522
2019.12.09,17:00,1.31457,1.31603,1.31358,1.31547,6728
2019.12.09,18:00,1.31551,1.31582,1.31506,1.31561,4922
